TransactionID,TransactionDate,Amount,BankNameSent,BankNameReceived,RemainingBalance,City,Gender,TransactionType,Status,TransactionTime,DeviceType,PaymentMethod,MerchantName,Purpose,CustomerAge,PaymentMode,Currency,CustomerAccountNumber,MerchantAccountNumber
TXN01187,22/3/2025,751.47,Axis Bank,HDFC Bank,4975.45,Bangalore,Female,Transfer,Failed,08:37.0,Tablet,Phone Number,Spotify,Travel,31,Scheduled,INR,877412571681,944164951183
TXN01188,25/1/2025,1633.62,ICICI Bank,SBI Bank,5567.86,Hyderabad,Male,Transfer,Success,41:39.0,Tablet,Phone Number,Flipkart,Entertainment,26,Instant,INR,970777327663,907722982462
TXN01189,6/2/2025,402.73,SBI Bank,HDFC Bank,3845.99,Bangalore,Male,Payment,Failed,07:37.0,Mobile,UPI ID,Amazon,Shopping,35,Scheduled,INR,731390747254,911784531257
TXN01190,20/6/2025,693.32,HDFC Bank,SBI Bank,2346.24,Bangalore,Male,Payment,Success,17:23.0,Mobile,UPI ID,IRCTC,Travel,25,Instant,INR,231093313808,954126429953
TXN01191,18/1/2025,631.45,HDFC Bank,ICICI Bank,3791.94,Hyderabad,Male,Transfer,Failed,21:42.0,Tablet,Phone Number,Swiggy,Food,55,Scheduled,INR,106527327452,951937111107
TXN01192,31/3/2025,449.45,HDFC Bank,ICICI Bank,5438.41,Hyderabad,Female,Payment,Success,33:26.0,Mobile,UPI ID,Amazon,Bill Payment,32,Instant,INR,818870279501,922570757119
TXN01193,3/6/2025,1876.47,HDFC Bank,SBI Bank,6346.86,Chennai,Male,Transfer,Success,18:05.0,Tablet,Phone Number,Amazon,Bill Payment,32,Instant,INR,856796510678,910303271191
TXN01194,8/3/2025,245.1,Axis Bank,SBI Bank,5323.58,Kolkata,Male,Payment,Failed,20:03.0,Mobile,QR Code,Zomato,Entertainment,23,Scheduled,INR,447051770714,922369146348
TXN01195,21/6/2025,229.55,SBI Bank,HDFC Bank,5693.45,Kolkata,Female,Transfer,Success,05:08.0,Mobile,Phone Number,Flipkart,Travel,29,Instant,INR,496892967478,940382984329
TXN01196,5/5/2025,788.14,Axis Bank,Axis Bank,4325.95,Delhi,Female,Payment,Success,03:59.0,Mobile,UPI ID,Netflix,Bill Payment,59,Instant,INR,267961495990,989998602099
TXN01197,9/1/2025,957.17,HDFC Bank,HDFC Bank,5992.5,Chennai,Female,Payment,Success,11:51.0,Mobile,UPI ID,IRCTC,Travel,36,Scheduled,INR,814794534661,913546905245
TXN01198,14/1/2025,273.15,HDFC Bank,ICICI Bank,7965.67,Delhi,Female,Payment,Success,15:41.0,Mobile,UPI ID,Netflix,Entertainment,57,Instant,INR,377392052758,965706757597
TXN01199,13/5/2025,496.38,HDFC Bank,SBI Bank,6409.58,Hyderabad,Female,Transfer,Failed,06:42.0,Laptop,UPI ID,Zomato,Shopping,22,Instant,INR,566159020937,959275274955
TXN01200,2/2/2025,2443.41,Axis Bank,ICICI Bank,6619.08,Kolkata,Male,Payment,Success,42:17.0,Laptop,Phone Number,IRCTC,Bill Payment,44,Scheduled,INR,501857198741,942613376208
TXN01201,31/3/2025,326.55,HDFC Bank,Axis Bank,5588.03,Kolkata,Female,Transfer,Success,54:08.0,Mobile,Phone Number,Flipkart,Food,27,Instant,INR,403275718221,994075822355
TXN01202,13/3/2025,982.97,SBI Bank,HDFC Bank,1993.69,Delhi,Female,Payment,Success,59:34.0,Mobile,QR Code,Netflix,Subscription,31,Scheduled,INR,851584052379,919771940387
TXN01203,1/4/2025,1178.12,HDFC Bank,ICICI Bank,2910.67,Mumbai,Female,Transfer,Success,59:50.0,Mobile,Phone Number,Flipkart,Entertainment,51,Instant,INR,930635740676,991736396557
TXN01204,2/5/2025,575.55,SBI Bank,HDFC Bank,5909.75,Chennai,Male,Transfer,Success,37:16.0,Tablet,QR Code,Flipkart,Subscription,32,Instant,INR,551846423708,970297691776
TXN01205,29/4/2025,2318.4,SBI Bank,SBI Bank,4978.12,Chennai,Male,Transfer,Success,59:04.0,Laptop,Phone Number,Swiggy,Shopping,46,Instant,INR,961364731894,965282949978
TXN01206,17/6/2025,1167.44,HDFC Bank,ICICI Bank,5879.69,Chennai,Male,Payment,Success,41:19.0,Tablet,Phone Number,IRCTC,Food,43,Instant,INR,630675690878,966091341262
TXN01207,2/4/2025,589.88,Axis Bank,Axis Bank,8352.85,Kolkata,Female,Payment,Failed,04:21.0,Laptop,UPI ID,IRCTC,Subscription,44,Scheduled,INR,504494520664,978462521568
TXN01208,1/5/2025,773.94,ICICI Bank,HDFC Bank,6452.07,Bangalore,Male,Transfer,Success,28:36.0,Laptop,QR Code,Zomato,Food,20,Instant,INR,712286645735,958413018724
TXN01209,10/3/2025,1043.72,ICICI Bank,HDFC Bank,7517.77,Kolkata,Female,Transfer,Success,13:57.0,Mobile,UPI ID,Amazon,Bill Payment,20,Scheduled,INR,376955641023,983185940340
TXN01210,22/5/2025,817.56,SBI Bank,Axis Bank,5189.36,Bangalore,Female,Transfer,Success,16:18.0,Mobile,UPI ID,Flipkart,Travel,52,Scheduled,INR,439253059766,956634967041
TXN01211,23/4/2025,1787.57,Axis Bank,ICICI Bank,3385.57,Kolkata,Male,Payment,Success,11:17.0,Tablet,Phone Number,Flipkart,Entertainment,52,Instant,INR,480438114869,958543351685
TXN01212,1/6/2025,453.15,ICICI Bank,ICICI Bank,4884.27,Hyderabad,Male,Payment,Success,29:35.0,Tablet,Phone Number,Netflix,Food,23,Scheduled,INR,876419253270,904694173624
TXN01213,10/1/2025,385.21,HDFC Bank,HDFC Bank,3390.5,Kolkata,Male,Payment,Success,32:38.0,Mobile,QR Code,Zomato,Bill Payment,31,Instant,INR,909163805916,945154457735
TXN01214,9/5/2025,292.47,HDFC Bank,Axis Bank,8116.59,Hyderabad,Female,Payment,Success,18:09.0,Mobile,QR Code,IRCTC,Shopping,43,Scheduled,INR,825264629569,964309712646
TXN01215,3/2/2025,130.81,SBI Bank,HDFC Bank,6580.78,Bangalore,Male,Payment,Failed,45:37.0,Laptop,Phone Number,Swiggy,Food,20,Instant,INR,920850222997,932970058882
TXN01216,8/3/2025,135.17,Axis Bank,HDFC Bank,6041.02,Chennai,Male,Transfer,Success,15:27.0,Laptop,QR Code,IRCTC,Shopping,50,Scheduled,INR,590613131976,992975779616
TXN01217,15/6/2025,1732.52,Axis Bank,SBI Bank,7471.89,Bangalore,Male,Transfer,Success,02:35.0,Mobile,Phone Number,Swiggy,Entertainment,59,Scheduled,INR,872162574642,920244910265
TXN01218,27/5/2025,1007.54,ICICI Bank,ICICI Bank,959.89,Delhi,Male,Transfer,Failed,49:59.0,Laptop,Phone Number,Swiggy,Bill Payment,30,Instant,INR,280170636140,968421696415
TXN01219,22/2/2025,964.3,ICICI Bank,ICICI Bank,6176.28,Chennai,Male,Transfer,Success,55:27.0,Tablet,Phone Number,IRCTC,Shopping,46,Instant,INR,332358927381,988163990747
TXN01220,25/4/2025,862.87,HDFC Bank,SBI Bank,2378.71,Kolkata,Female,Payment,Failed,19:15.0,Laptop,QR Code,Netflix,Travel,26,Scheduled,INR,540269983103,971499288612
TXN01221,15/4/2025,1613.54,SBI Bank,ICICI Bank,4985.49,Kolkata,Female,Payment,Success,39:25.0,Mobile,UPI ID,Flipkart,Subscription,49,Scheduled,INR,472743380166,939015354507
TXN01222,4/2/2025,623.55,Axis Bank,ICICI Bank,4376.58,Kolkata,Male,Transfer,Success,21:09.0,Laptop,QR Code,Swiggy,Shopping,39,Scheduled,INR,704735062017,957845560875
TXN01223,15/5/2025,1734.71,ICICI Bank,ICICI Bank,6323.47,Kolkata,Female,Payment,Success,05:39.0,Mobile,UPI ID,Netflix,Shopping,39,Scheduled,INR,867141397550,967867117688
TXN01224,24/1/2025,456.34,ICICI Bank,Axis Bank,5456.37,Kolkata,Female,Transfer,Success,58:21.0,Laptop,QR Code,Zomato,Bill Payment,51,Scheduled,INR,876034295194,918470048415
TXN01225,1/4/2025,2190.64,SBI Bank,SBI Bank,7690.23,Bangalore,Female,Payment,Success,08:10.0,Tablet,UPI ID,Zomato,Bill Payment,27,Scheduled,INR,276317224218,921406916870
TXN01226,24/1/2025,1059.6,SBI Bank,HDFC Bank,3796.21,Hyderabad,Male,Payment,Success,10:50.0,Tablet,UPI ID,Swiggy,Food,42,Instant,INR,107026036578,969787435417
TXN01227,8/4/2025,337.84,HDFC Bank,Axis Bank,6418.23,Bangalore,Female,Transfer,Success,03:12.0,Mobile,QR Code,Flipkart,Subscription,29,Instant,INR,202238987926,940491799778
TXN01228,9/6/2025,764.25,SBI Bank,HDFC Bank,5324.45,Mumbai,Male,Transfer,Success,36:17.0,Mobile,QR Code,Swiggy,Shopping,20,Instant,INR,262449645250,906736809496
TXN01229,12/2/2025,709.19,HDFC Bank,SBI Bank,1729.42,Bangalore,Female,Transfer,Success,30:56.0,Mobile,UPI ID,Zomato,Shopping,36,Scheduled,INR,579319404394,910956437238
TXN01230,26/6/2025,218.71,HDFC Bank,SBI Bank,3162.77,Chennai,Male,Payment,Success,30:02.0,Laptop,Phone Number,Spotify,Bill Payment,50,Scheduled,INR,169098038123,908234749457
TXN01231,30/5/2025,815.71,SBI Bank,SBI Bank,4700.24,Kolkata,Female,Payment,Failed,16:22.0,Laptop,UPI ID,Zomato,Travel,43,Instant,INR,341648140099,915090000459
TXN01232,18/5/2025,402.42,SBI Bank,ICICI Bank,7224.58,Bangalore,Female,Payment,Success,52:42.0,Laptop,UPI ID,IRCTC,Bill Payment,30,Instant,INR,187492070686,958027806701
TXN01233,10/2/2025,143.01,SBI Bank,Axis Bank,5927.45,Hyderabad,Male,Transfer,Failed,28:28.0,Tablet,Phone Number,Spotify,Travel,24,Instant,INR,141270464711,914658806724
TXN01234,9/6/2025,2475.37,SBI Bank,SBI Bank,2665,Kolkata,Male,Transfer,Success,34:14.0,Mobile,UPI ID,Flipkart,Subscription,51,Instant,INR,524018476107,992189997648
TXN01235,17/2/2025,920.64,SBI Bank,HDFC Bank,4719.37,Delhi,Female,Transfer,Success,48:46.0,Laptop,Phone Number,IRCTC,Bill Payment,39,Instant,INR,776030622033,980403119228
TXN01236,3/4/2025,1775.93,HDFC Bank,ICICI Bank,9035.61,Mumbai,Male,Payment,Success,17:04.0,Tablet,Phone Number,Spotify,Subscription,37,Instant,INR,674048901527,937850794136
TXN01237,25/2/2025,1001.75,ICICI Bank,ICICI Bank,5222.45,Chennai,Male,Payment,Success,06:51.0,Mobile,QR Code,Netflix,Entertainment,40,Instant,INR,882914423862,935886417300
TXN01238,4/6/2025,453.27,Axis Bank,Axis Bank,4345.35,Hyderabad,Male,Transfer,Failed,42:51.0,Tablet,UPI ID,Spotify,Shopping,31,Instant,INR,756973358051,911104929508
TXN01239,4/4/2025,675.08,Axis Bank,Axis Bank,5983.48,Mumbai,Male,Transfer,Success,35:32.0,Mobile,UPI ID,Netflix,Subscription,47,Scheduled,INR,800832452999,972020789483
TXN01240,8/4/2025,1000.98,HDFC Bank,Axis Bank,6526.79,Bangalore,Female,Transfer,Success,27:59.0,Laptop,Phone Number,Netflix,Travel,40,Instant,INR,583159633170,912954775396
TXN01241,4/6/2025,2680.16,HDFC Bank,ICICI Bank,4087.66,Mumbai,Male,Payment,Success,00:40.0,Tablet,UPI ID,Spotify,Entertainment,36,Instant,INR,319089332926,993374805924
TXN01242,31/3/2025,334.07,ICICI Bank,SBI Bank,6005.15,Kolkata,Female,Payment,Success,39:18.0,Tablet,Phone Number,Spotify,Travel,56,Instant,INR,825207665919,923462886421
TXN01243,24/3/2025,1763.41,SBI Bank,HDFC Bank,4342.22,Kolkata,Female,Transfer,Success,57:54.0,Tablet,UPI ID,Amazon,Food,58,Scheduled,INR,984465872845,924851441384
TXN01244,5/5/2025,2162.44,HDFC Bank,SBI Bank,6438.66,Delhi,Male,Transfer,Success,33:05.0,Mobile,UPI ID,Spotify,Food,53,Instant,INR,415758064011,955159877676
TXN01245,8/2/2025,987.94,Axis Bank,HDFC Bank,5339.39,Mumbai,Male,Transfer,Success,24:17.0,Mobile,Phone Number,Netflix,Shopping,23,Scheduled,INR,135196168215,908784319302
TXN01246,24/1/2025,2242.02,SBI Bank,SBI Bank,5963.94,Mumbai,Male,Payment,Success,08:21.0,Tablet,Phone Number,Swiggy,Entertainment,40,Scheduled,INR,760497076449,941679988536
TXN01247,20/6/2025,505.84,HDFC Bank,Axis Bank,3481.63,Kolkata,Male,Payment,Success,25:34.0,Mobile,UPI ID,IRCTC,Entertainment,27,Scheduled,INR,669128469380,978657800662
TXN01248,21/3/2025,2546.36,SBI Bank,HDFC Bank,3357.43,Bangalore,Female,Payment,Success,21:11.0,Tablet,UPI ID,Netflix,Food,52,Scheduled,INR,356402889226,963239505123
TXN01249,22/2/2025,1070.63,Axis Bank,ICICI Bank,6890.99,Bangalore,Female,Transfer,Success,28:35.0,Laptop,Phone Number,Flipkart,Shopping,38,Scheduled,INR,287325814614,993447125011
TXN01250,25/2/2025,134.33,SBI Bank,HDFC Bank,4841.21,Chennai,Male,Transfer,Success,51:36.0,Tablet,QR Code,Spotify,Subscription,49,Instant,INR,141549618351,983536890162
TXN01251,30/3/2025,1999.03,HDFC Bank,ICICI Bank,5570.07,Bangalore,Female,Transfer,Failed,55:34.0,Tablet,QR Code,Netflix,Food,47,Instant,INR,363538076597,937829359278
TXN01252,10/4/2025,630.05,HDFC Bank,SBI Bank,4387.21,Mumbai,Male,Transfer,Success,25:03.0,Mobile,UPI ID,Swiggy,Entertainment,50,Scheduled,INR,102813285701,924953785811
TXN01253,10/4/2025,593.43,Axis Bank,Axis Bank,6797.45,Delhi,Female,Transfer,Success,42:11.0,Mobile,UPI ID,Spotify,Travel,23,Scheduled,INR,275989059077,922381368242
TXN01254,9/6/2025,768.63,ICICI Bank,HDFC Bank,3784.38,Bangalore,Female,Transfer,Success,11:02.0,Mobile,UPI ID,Swiggy,Entertainment,22,Scheduled,INR,955883631729,999120202408
TXN01255,4/7/2025,229.44,ICICI Bank,ICICI Bank,4728.8,Kolkata,Female,Transfer,Success,52:54.0,Laptop,Phone Number,Swiggy,Shopping,32,Scheduled,INR,488262611284,985822836183
TXN01256,25/4/2025,606.64,SBI Bank,SBI Bank,6571.99,Kolkata,Male,Transfer,Success,08:50.0,Laptop,UPI ID,Swiggy,Entertainment,42,Scheduled,INR,536667873501,915777170521
TXN01257,6/6/2025,1522.89,HDFC Bank,Axis Bank,7345.94,Chennai,Male,Transfer,Success,08:28.0,Laptop,UPI ID,Swiggy,Bill Payment,30,Instant,INR,745986493050,974877596201
TXN01258,23/2/2025,112.48,HDFC Bank,Axis Bank,3952.48,Chennai,Female,Transfer,Success,26:13.0,Mobile,UPI ID,Flipkart,Entertainment,23,Scheduled,INR,667796009617,900076945301
TXN01259,6/4/2025,354.97,Axis Bank,Axis Bank,8919.37,Mumbai,Male,Transfer,Success,00:18.0,Tablet,QR Code,Amazon,Bill Payment,54,Scheduled,INR,907519850359,914581129847
TXN01260,16/5/2025,101.97,Axis Bank,SBI Bank,5626.48,Bangalore,Male,Payment,Success,28:49.0,Tablet,UPI ID,Zomato,Food,19,Scheduled,INR,176036477187,921531979308
TXN01261,22/6/2025,529.89,HDFC Bank,SBI Bank,2914.14,Bangalore,Female,Transfer,Success,04:23.0,Tablet,UPI ID,Amazon,Subscription,34,Instant,INR,202732084792,967241153177
TXN01262,14/4/2025,1142.49,Axis Bank,SBI Bank,5738.1,Chennai,Male,Transfer,Failed,01:37.0,Mobile,Phone Number,Zomato,Bill Payment,41,Instant,INR,411598127778,996465665628
TXN01263,12/5/2025,1382.65,ICICI Bank,Axis Bank,4234,Bangalore,Male,Payment,Failed,32:30.0,Mobile,QR Code,IRCTC,Entertainment,29,Instant,INR,484755765023,984800894416
TXN01264,6/6/2025,2423.1,ICICI Bank,HDFC Bank,5868.14,Mumbai,Female,Transfer,Success,04:08.0,Laptop,Phone Number,Spotify,Subscription,31,Scheduled,INR,404150320464,967542275180
TXN01265,3/5/2025,850.23,SBI Bank,ICICI Bank,4914.29,Delhi,Female,Payment,Success,49:26.0,Mobile,UPI ID,Swiggy,Subscription,24,Scheduled,INR,766691862699,982904894646
TXN01266,26/4/2025,335.1,Axis Bank,SBI Bank,5148.55,Kolkata,Female,Payment,Success,34:08.0,Tablet,UPI ID,IRCTC,Entertainment,43,Instant,INR,314589696439,949893539135
TXN01267,14/2/2025,2163.18,SBI Bank,HDFC Bank,3176.81,Mumbai,Female,Transfer,Success,03:09.0,Laptop,UPI ID,IRCTC,Entertainment,49,Instant,INR,733095172337,993160685183
TXN01268,20/6/2025,1294.45,Axis Bank,ICICI Bank,6980.12,Bangalore,Male,Transfer,Success,06:35.0,Laptop,UPI ID,Spotify,Shopping,46,Instant,INR,383487819371,998625942223
TXN01269,17/1/2025,783.46,Axis Bank,Axis Bank,2687.75,Mumbai,Male,Payment,Success,16:33.0,Mobile,UPI ID,Zomato,Food,56,Scheduled,INR,547428367474,954439149807
TXN01270,12/4/2025,1051.64,ICICI Bank,HDFC Bank,2782.47,Kolkata,Female,Transfer,Success,47:54.0,Laptop,Phone Number,Flipkart,Bill Payment,26,Scheduled,INR,218138393077,942110611317
TXN01271,30/4/2025,2164.95,HDFC Bank,Axis Bank,5734.72,Hyderabad,Female,Transfer,Failed,24:38.0,Laptop,UPI ID,Swiggy,Travel,31,Instant,INR,179708711980,917556259226
TXN01272,23/4/2025,1096.93,Axis Bank,ICICI Bank,8205.69,Kolkata,Male,Transfer,Failed,41:07.0,Mobile,UPI ID,Netflix,Bill Payment,34,Instant,INR,424283642331,900580310006
TXN01273,5/5/2025,467.57,Axis Bank,SBI Bank,4294.81,Kolkata,Male,Payment,Success,57:31.0,Laptop,QR Code,Spotify,Entertainment,42,Scheduled,INR,980970845502,913704390605
TXN01274,27/4/2025,1098.7,Axis Bank,Axis Bank,6401.94,Hyderabad,Male,Payment,Failed,01:58.0,Tablet,QR Code,Spotify,Travel,47,Instant,INR,995663475018,903504556843
TXN01275,18/6/2025,132.89,HDFC Bank,HDFC Bank,7146.68,Bangalore,Female,Transfer,Success,01:05.0,Mobile,UPI ID,IRCTC,Travel,46,Scheduled,INR,734767773439,925884974617
TXN01276,20/3/2025,490.75,SBI Bank,SBI Bank,6629.37,Bangalore,Female,Transfer,Success,29:57.0,Tablet,UPI ID,Amazon,Bill Payment,46,Instant,INR,861283560910,987965728528
TXN01277,7/3/2025,517.14,SBI Bank,HDFC Bank,4377.58,Delhi,Female,Payment,Success,45:21.0,Tablet,UPI ID,Swiggy,Bill Payment,35,Scheduled,INR,720094838096,986522778413
TXN01278,31/5/2025,246.02,Axis Bank,ICICI Bank,2817.91,Kolkata,Female,Payment,Success,02:18.0,Tablet,UPI ID,Flipkart,Bill Payment,48,Scheduled,INR,948185731889,956873012962
TXN01279,8/6/2025,118.68,Axis Bank,ICICI Bank,584.9,Mumbai,Male,Transfer,Success,13:16.0,Tablet,UPI ID,Swiggy,Bill Payment,36,Instant,INR,929973538813,989516093681
TXN01280,6/4/2025,214.52,SBI Bank,SBI Bank,4474.32,Delhi,Female,Transfer,Failed,02:30.0,Laptop,UPI ID,Netflix,Food,34,Scheduled,INR,605842345138,928082998153
TXN01281,1/5/2025,950.49,SBI Bank,HDFC Bank,7356.17,Bangalore,Female,Transfer,Success,09:59.0,Laptop,Phone Number,Netflix,Shopping,23,Scheduled,INR,605438600468,939024474643
TXN01282,15/5/2025,1396.76,ICICI Bank,HDFC Bank,2751.67,Bangalore,Male,Payment,Success,49:31.0,Mobile,Phone Number,IRCTC,Shopping,29,Instant,INR,748095634908,963435469300
TXN01283,3/2/2025,3651.96,Axis Bank,HDFC Bank,6400.42,Chennai,Female,Payment,Success,12:55.0,Mobile,Phone Number,Amazon,Bill Payment,55,Scheduled,INR,133767132866,965060876047
TXN01284,24/6/2025,440.16,SBI Bank,HDFC Bank,3099.69,Delhi,Male,Transfer,Success,57:40.0,Tablet,QR Code,IRCTC,Shopping,20,Instant,INR,226624097694,901811957488
TXN01285,23/1/2025,831.79,ICICI Bank,ICICI Bank,5212.15,Bangalore,Female,Payment,Success,43:37.0,Tablet,UPI ID,Flipkart,Bill Payment,52,Scheduled,INR,174121771509,921975023309
TXN01286,19/3/2025,2313.54,HDFC Bank,HDFC Bank,6415.58,Hyderabad,Male,Transfer,Success,22:01.0,Mobile,QR Code,Zomato,Bill Payment,50,Instant,INR,797428271038,921055713557
TXN01287,17/6/2025,246.22,Axis Bank,ICICI Bank,3681.01,Chennai,Male,Transfer,Success,30:50.0,Mobile,QR Code,Netflix,Bill Payment,46,Scheduled,INR,843975877085,997662321514
TXN01288,22/1/2025,1111.67,SBI Bank,HDFC Bank,5340.97,Mumbai,Male,Transfer,Success,27:15.0,Mobile,QR Code,Amazon,Subscription,20,Scheduled,INR,352119631599,966507769745
TXN01289,20/3/2025,1225.13,Axis Bank,HDFC Bank,4169.82,Chennai,Female,Transfer,Success,20:52.0,Mobile,Phone Number,Netflix,Food,22,Instant,INR,447034050703,979240069029
TXN01290,14/5/2025,174.55,ICICI Bank,Axis Bank,6410.3,Kolkata,Female,Transfer,Success,32:45.0,Tablet,UPI ID,Flipkart,Entertainment,31,Instant,INR,668452219998,926811890196
TXN01291,15/6/2025,1680.06,SBI Bank,Axis Bank,5470.63,Kolkata,Female,Payment,Success,40:24.0,Mobile,UPI ID,Flipkart,Shopping,53,Scheduled,INR,110890542020,978575702590
TXN01292,9/1/2025,1441.77,HDFC Bank,HDFC Bank,5113.02,Mumbai,Female,Payment,Success,15:28.0,Laptop,QR Code,Netflix,Shopping,45,Instant,INR,371714017979,905977449429
TXN01293,29/3/2025,127.18,HDFC Bank,ICICI Bank,8116.7,Hyderabad,Female,Transfer,Success,25:20.0,Tablet,Phone Number,IRCTC,Food,58,Instant,INR,200018147175,901433875095
TXN01294,28/6/2025,176.4,ICICI Bank,HDFC Bank,6324.61,Mumbai,Female,Payment,Failed,12:35.0,Laptop,QR Code,Netflix,Food,49,Scheduled,INR,840447768935,986340282371
TXN01295,15/5/2025,140.3,HDFC Bank,Axis Bank,3619.3,Delhi,Male,Transfer,Success,09:43.0,Mobile,QR Code,IRCTC,Bill Payment,35,Instant,INR,183073226869,998129821624
TXN01296,10/6/2025,426.07,HDFC Bank,HDFC Bank,4828.27,Mumbai,Female,Payment,Failed,33:08.0,Laptop,UPI ID,Netflix,Bill Payment,59,Scheduled,INR,620457633259,984089709854
TXN01297,4/2/2025,669.52,HDFC Bank,Axis Bank,4848.2,Mumbai,Female,Payment,Failed,42:48.0,Mobile,Phone Number,IRCTC,Subscription,57,Instant,INR,487895129979,976154402492
TXN01298,27/6/2025,708.02,HDFC Bank,HDFC Bank,5160.64,Chennai,Male,Payment,Failed,25:33.0,Laptop,UPI ID,Zomato,Subscription,30,Scheduled,INR,394521853077,942945491254
TXN01299,2/5/2025,349.22,HDFC Bank,SBI Bank,10049.02,Hyderabad,Male,Payment,Success,09:20.0,Tablet,QR Code,Swiggy,Entertainment,19,Instant,INR,850529026217,964583497171
TXN01300,20/1/2025,2040.68,HDFC Bank,HDFC Bank,5741.7,Mumbai,Female,Transfer,Success,54:33.0,Laptop,UPI ID,Swiggy,Shopping,42,Scheduled,INR,646277609773,966141123578
TXN01301,7/5/2025,467.43,HDFC Bank,ICICI Bank,928.19,Delhi,Male,Payment,Success,01:19.0,Tablet,QR Code,IRCTC,Food,37,Scheduled,INR,322209205101,979514257347
TXN01302,12/4/2025,137.3,SBI Bank,Axis Bank,3914.4,Chennai,Female,Payment,Success,59:18.0,Laptop,Phone Number,IRCTC,Entertainment,24,Instant,INR,908462573552,984716572838
TXN01303,5/5/2025,385.6,HDFC Bank,SBI Bank,1135.26,Hyderabad,Male,Payment,Failed,27:20.0,Laptop,UPI ID,Spotify,Shopping,28,Instant,INR,324478206808,994211314325
TXN01304,5/5/2025,705.91,SBI Bank,Axis Bank,4340.4,Hyderabad,Female,Payment,Success,01:46.0,Tablet,UPI ID,Spotify,Entertainment,22,Scheduled,INR,320027770944,968150969939
TXN01305,21/5/2025,519.7,Axis Bank,Axis Bank,1025.38,Bangalore,Male,Payment,Failed,22:40.0,Tablet,UPI ID,Zomato,Entertainment,46,Instant,INR,374168981724,995485308261
TXN01306,20/3/2025,355.99,ICICI Bank,ICICI Bank,3256.82,Kolkata,Male,Payment,Success,51:15.0,Mobile,UPI ID,Swiggy,Bill Payment,35,Scheduled,INR,782196862986,968980201372
TXN01307,6/5/2025,212.63,HDFC Bank,HDFC Bank,1958.56,Delhi,Female,Payment,Success,36:18.0,Tablet,UPI ID,Zomato,Entertainment,25,Scheduled,INR,269032850474,955916263672
TXN01308,29/3/2025,1468.13,ICICI Bank,ICICI Bank,5768.32,Kolkata,Female,Payment,Success,55:08.0,Tablet,Phone Number,Spotify,Bill Payment,44,Instant,INR,219309632313,945425306512
TXN01309,1/6/2025,4546.76,HDFC Bank,HDFC Bank,5001.08,Chennai,Male,Transfer,Success,37:54.0,Mobile,Phone Number,Spotify,Shopping,59,Instant,INR,843366443769,910966149689
TXN01310,28/3/2025,419.84,SBI Bank,SBI Bank,5605.92,Chennai,Male,Transfer,Success,08:38.0,Tablet,UPI ID,Flipkart,Subscription,19,Instant,INR,829954515490,958619003390
TXN01311,19/3/2025,484.52,HDFC Bank,ICICI Bank,4790.9,Delhi,Male,Transfer,Success,14:15.0,Tablet,QR Code,Netflix,Shopping,52,Scheduled,INR,776425844932,968243339202
TXN01312,24/4/2025,869.95,Axis Bank,ICICI Bank,2211.4,Hyderabad,Male,Payment,Success,22:46.0,Laptop,QR Code,Spotify,Bill Payment,43,Instant,INR,937547071183,964926766081
TXN01313,13/5/2025,1113.93,ICICI Bank,Axis Bank,6027.04,Mumbai,Female,Transfer,Success,46:47.0,Mobile,UPI ID,Swiggy,Subscription,40,Instant,INR,696386657514,950019961430
TXN01314,1/5/2025,498.1,ICICI Bank,ICICI Bank,8844.45,Delhi,Male,Transfer,Success,23:48.0,Mobile,UPI ID,IRCTC,Travel,22,Instant,INR,147064221982,996414823401
TXN01315,17/4/2025,1982.51,Axis Bank,HDFC Bank,5818.43,Chennai,Male,Transfer,Success,26:58.0,Laptop,Phone Number,Amazon,Subscription,33,Scheduled,INR,631923155192,901873593613
TXN01316,5/4/2025,756.79,SBI Bank,ICICI Bank,4148.15,Kolkata,Female,Payment,Success,45:29.0,Mobile,Phone Number,Spotify,Entertainment,59,Instant,INR,780199109750,939347627516
